subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date,
007,24,Female,None,testing,711.7783868999686,712.2792462999932,712.3874869999709,713.2942782000173,716.3255426000105,717.2495948000578,None,713.318776799948,other,JDNIV,None,right,0,None,60,2025-03-26_13h42.17.804
007,24,Female,None,testing,717.254356999998,717.7544757999713,717.8595643000444,718.7662447999464,719.7419756000163,720.4901289000409,719.2369604000123,718.7892561999615,other,LVUSQ,right,right,1,447.7042000507936,60,2025-03-26_13h42.21.044
007,24,Female,None,testing,720.4950347000267,720.9961343000177,721.0971703999676,722.0042305999668,722.9583044999745,723.8416993999854,722.4535704000155,722.0264254000504,other,NVUSR,right,right,1,427.14499996509403,60,2025-03-26_13h42.24.396
007,24,Female,None,testing,723.8466662999708,724.3479711000109,724.4589395000366,725.3667914000107,726.3023321999935,727.6436135000549,725.7975060000317,725.3919191999594,other,LVUSQ,right,right,1,405.58680007234216,60,2025-03-26_13h42.28.198
007,24,Female,None,testing,727.6485504000448,728.1496096999617,728.2551222000038,729.1629811000312,730.0947202000534,731.2312939000549,729.5897686999524,729.1879588000011,other,LVUSQ,right,right,1,401.8098999513313,60,2025-03-26_13h42.31.785
007,24,Female,None,testing,731.2362394999946,731.737728600041,731.8411811999977,732.747906900011,733.6774648999562,734.7275271000108,733.1727628000081,732.771444199956,self,MSNRV,left,left,1,401.31860005203635,60,2025-03-26_13h42.35.281
007,24,Female,None,testing,734.7347843999742,735.2358072999632,735.343865999952,736.2508988999762,737.2147064999444,738.6380663999589,736.7098236000165,736.2738817000063,other,NVUSR,right,right,1,435.9419000102207,60,2025-03-26_13h42.39.192
007,24,Female,None,testing,738.6429914999753,739.1433792000171,739.2494660000084,740.156231299974,741.1015678000404,741.7356664000545,740.5972716000397,740.180760600022,other,SXNQT,right,right,1,416.5110000176355,60,2025-03-26_13h42.42.290
007,24,Female,None,testing,741.7406141000101,742.2424617999932,742.3519944000291,743.2591389999725,744.3337913999567,745.0150528999511,743.8289930999745,743.2826877000043,other,NVUSR,right,right,1,546.3053999701515,60,2025-03-26_13h42.45.569
007,24,Female,None,testing,745.0200114999898,745.5210269000381,745.6221504999558,746.5298231999623,747.5505135999992,748.5610277999658,747.0454190999735,746.5541564000305,other,DLNTE,left,left,1,491.26269994303584,60,2025-03-26_13h42.49.115
007,24,Female,None,testing,748.5660289999796,749.066938300035,749.1695186999859,750.077203999972,751.0383982999483,751.8104031999828,750.5329350000247,750.1003219999839,other,DLNTE,left,left,1,432.6130000408739,60,2025-03-26_13h42.52.365
007,24,Female,None,testing,751.8136628000066,752.3140583999921,752.4045525999973,753.3105621000286,754.3188894999912,755.6831256999867,753.8137537000002,753.3339565000497,other,SXNQT,right,right,1,479.7971999505535,60,2025-03-26_13h42.56.237
007,24,Female,None,testing,755.6880848000292,756.1897983000381,756.2820924000116,757.1901305000065,758.0940448000329,758.7811391999712,757.5893145999871,757.2135969999945,other,LVUSQ,right,right,1,375.7175999926403,60,2025-03-26_13h42.59.335
007,24,Female,None,testing,758.7861826999579,759.2876781000523,759.3900738999946,760.2977239999454,762.0791638999945,763.0611752000405,761.5737257000292,760.3223346000304,self,MSNRV,right,right,1,1251.3910999987274,60,2025-03-26_13h43.03.615
007,24,Female,None,testing,763.0663297000574,763.5672095000045,763.6729418999748,764.5794637999497,766.3504108999623,767.3479688999942,765.8461287999526,764.6047684999648,other,NVUSR,left,left,1,1241.3602999877185,60,2025-03-26_13h43.07.902
007,24,Female,None,testing,767.3527340999572,767.8545806000475,767.9560870999703,768.8630305000115,769.7900276000146,770.6918221999658,769.2848709999816,768.8877284999471,other,JDNIV,left,left,1,397.14250003453344,60,2025-03-26_13h43.11.246
007,24,Female,None,testing,770.6967985000229,771.1979900000151,771.303013100056,772.2091108999448,773.792223699973,774.4050248999847,773.2855291999876,772.2333370000124,other,DLNTE,left,right,0,1052.1921999752522,60,2025-03-26_13h43.14.959
007,24,Female,None,testing,774.4099842000287,774.911013099947,775.011774500017,775.9182191999862,776.9111603000201,778.1131673000054,776.4057825000491,775.9382969000144,other,DLNTE,left,right,0,467.4856000347063,60,2025-03-26_13h43.18.667
007,24,Female,None,testing,778.1181628999766,778.6184920000378,778.7223361999495,779.6294817000162,780.8622698000399,781.4001957,780.3570261000423,779.6538557000458,other,DLNTE,left,right,0,703.170399996452,60,2025-03-26_13h43.21.954
007,24,Female,None,testing,781.4051689000335,781.9063036999432,782.0122240999481,782.9183323000325,783.8397508000489,784.942365600029,783.3335284000495,782.9415726000443,other,DLNTE,right,right,1,391.9558000052348,60,2025-03-26_13h43.25.496
007,24,Female,None,testing,784.9472908000462,785.4479921000311,785.5523452999769,786.4602733999491,787.5005698000314,788.4258308999706,786.99671950005,786.4768601000542,other,NVUSR,left,left,1,519.8593999957666,60,2025-03-26_13h43.28.980
007,24,Female,None,testing,788.4307806000579,788.9310646000085,789.0253751999699,789.9332382000284,790.9583254000172,792.4150504999561,790.4530269999523,789.9559483999619,self,MSNRV,right,right,1,497.07859999034554,60,2025-03-26_13h43.32.969
007,24,Female,None,testing,792.4200413000071,792.9209143000189,793.024664400029,793.9311923000496,794.8463821000187,795.8255792000564,794.3409566000337,793.9465067000128,self,MSNRV,left,left,1,394.44990002084523,60,2025-03-26_13h43.36.380
007,24,Female,None,testing,795.8305206999648,796.3312003000174,796.4348733000224,797.3420926999534,798.8130128999474,799.8277402999811,798.3087454000488,797.3663363000378,self,MSNRV,left,left,1,942.4091000109911,60,2025-03-26_13h43.40.382
007,24,Female,None,testing,799.83267969999,800.3329173000529,800.444123800029,801.3502949000103,802.3167195999995,803.806853099959,801.8125314000063,801.374477299978,self,MSNRV,left,left,1,438.0541000282392,60,2025-03-26_13h43.44.361
007,24,Female,0,formal_test,815.5358456999529,816.0376584000187,816.1388430000516,817.0456540000159,818.9775610000361,820.3336763000116,818.4698514000047,817.069371700054,other,BRUYP,right,right,1,1400.4796999506652,60,2025-03-26_13h44.00.888
007,24,Female,0,formal_test,820.3383607000578,820.8402384000365,820.9448867000174,821.8515799000161,822.7671839999966,823.6565134000266,822.2605265999446,821.875668099965,self,JKNGR,left,right,0,384.8584999796003,60,2025-03-26_13h44.04.210
007,24,Female,0,formal_test,823.6613023000536,824.1622097999789,824.2677438999526,825.1754317999585,827.2961610000348,828.5693775999825,826.7889219999779,825.1985534999985,self,PRNFL,right,right,1,1590.3684999793768,60,2025-03-26_13h44.09.123
007,24,Female,0,formal_test,828.5741813000059,829.0743587999605,829.1816448000027,830.0889765999746,831.0860508000478,831.8337307999609,830.5818516999716,830.1120795999886,other,LVUSQ,left,left,1,469.7720999829471,60,2025-03-26_13h44.12.388
007,24,Female,0,formal_test,831.8385683000088,832.3395873999689,832.4467872000532,833.3546969000017,834.557064600056,835.6437174000312,834.052721300046,833.3762629999546,self,MLUHN,left,left,1,676.4583000913262,60,2025-03-26_13h44.16.198
007,24,Female,0,formal_test,835.6484952999745,836.1495829999913,836.2538041999796,837.1601484999992,838.0941445999779,838.736066399957,837.5894504999742,837.1703313000035,other,NVUSR,right,right,1,419.1191999707371,60,2025-03-26_13h44.19.290
007,24,Female,0,formal_test,838.7408802000573,839.24241419998,839.3465926999925,840.2545378999785,841.2623776999535,842.0252520999638,840.756733700051,840.2746932000155,self,MSNRV,left,left,1,482.04050003550947,60,2025-03-26_13h44.22.579
007,24,Female,0,formal_test,842.0300430000061,842.5312674000161,842.6375440000556,843.5454633999616,845.6465575000038,847.1091883999761,845.1406504999613,843.5581160000293,self,MLUHN,right,right,1,1582.5344999320805,60,2025-03-26_13h44.27.663
007,24,Female,0,formal_test,847.1140087000094,847.6145454000216,847.7185988000128,848.6249115000246,849.8532659000484,850.5087811000412,849.3493087999523,848.6483113999711,other,JDNIV,left,left,1,700.9973999811336,60,2025-03-26_13h44.31.063
007,24,Female,0,formal_test,850.5136222000001,851.0144659000216,851.1258734000148,852.0328653999604,853.4069758000551,854.8646564000519,852.9016625999939,852.0564566999674,other,BRUYP,right,right,1,845.2059000264853,60,2025-03-26_13h44.35.419
007,24,Female,0,formal_test,854.8694493999938,855.3708345999476,855.468679600046,856.3754329000367,857.3909585999791,858.3786965999752,856.88507389999,856.3994937000098,other,LVUSQ,left,left,1,485.580199980177,60,2025-03-26_13h44.38.933
007,24,Female,0,formal_test,858.3834398000035,858.883530799998,858.991808300023,859.8979029000038,861.5671237000497,862.5023143000435,861.0615754999453,859.9218398999656,self,JKNGR,left,left,1,1139.7355999797583,60,2025-03-26_13h44.43.056
007,24,Female,0,formal_test,862.5069047999568,863.0087244999595,863.1194172999822,864.026994899963,865.1169014000334,865.8021724000573,864.6125840999885,864.0429965000367,other,JDNIV,right,right,1,569.5875999517739,60,2025-03-26_13h44.46.356
007,24,Female,0,formal_test,865.8069878000533,866.3085924000479,866.4152980999788,867.3229669999564,868.4149510000134,869.0047192999627,867.9092238999438,867.3469113999745,self,PRNFL,left,left,1,562.3124999692664,60,2025-03-26_13h44.49.559
007,24,Female,0,formal_test,869.0095452000387,869.5103048000019,869.6032937000273,870.5109654000262,872.1571733000455,873.4898892999627,871.6528582000174,870.5349502000026,other,JDNIV,left,left,1,1117.9080000147223,60,2025-03-26_13h44.54.044
007,24,Female,0,formal_test,873.4931189999916,873.9940597000532,874.119427000056,875.027398700011,876.0145487999544,877.2515803000424,875.5096477000043,875.0503214000491,self,YPUQS,left,left,1,459.3262999551371,60,2025-03-26_13h44.57.806
007,24,Female,0,formal_test,877.2563048000447,877.7570799000096,877.8640670999885,878.771844199975,879.8068688999629,880.5127391000278,879.3014991000528,878.7966722999699,self,TEUKP,right,right,1,504.8268000828102,60,2025-03-26_13h45.01.067
007,24,Female,0,formal_test,880.5175593999447,881.0181737999665,881.1534112000372,882.0606286999537,883.056984600029,883.9900945000118,882.5495768999681,882.0857349999715,other,LVUSQ,left,right,0,463.8418999966234,60,2025-03-26_13h45.04.544
007,24,Female,0,formal_test,883.9948760999832,884.4964753000531,884.606985899969,885.5146391999442,886.4955619999673,887.4514409999829,885.9894551000325,885.5416022000136,self,MSNRV,left,left,1,447.85290001891553,60,2025-03-26_13h45.08.005
007,24,Female,0,formal_test,887.469922499964,887.9711266000522,888.0775519999443,888.984853800037,891.0210003999528,892.4712376999669,890.5167071999749,889.0097294000443,other,DLNTE,left,left,1,1506.9777999306098,60,2025-03-26_13h45.13.025
007,24,Female,0,formal_test,892.4760411999887,892.9777375999838,893.0970673999982,894.0047535999911,895.0378472999437,896.2016455000266,894.5334957999876,894.0275340999942,self,YPUQS,right,right,1,505.9616999933496,60,2025-03-26_13h45.16.756
007,24,Female,0,formal_test,896.206413500011,896.7066573000047,896.8128150999546,897.7210011000279,898.8298229000065,900.0664290999994,898.3254801000003,897.7444085000316,self,MSNRV,right,right,1,581.071599968709,60,2025-03-26_13h45.20.620
007,24,Female,0,formal_test,900.0712187000317,900.573022400029,900.6828716000309,901.5896994000068,902.6379951999988,904.0419854000211,902.1327887000516,901.6143266999861,self,JKNGR,right,right,1,518.4620000654832,60,2025-03-26_13h45.24.596
007,24,Female,0,formal_test,904.0467763999477,904.548055900028,904.6501262000529,905.5570903000189,906.6382193999598,907.7202629999956,906.1325561000267,905.5815645999974,other,JDNIV,right,right,1,550.9915000293404,60,2025-03-26_13h45.28.274
007,24,Female,0,formal_test,907.7250323999906,908.2251620000461,908.3280375000322,909.2356304000132,910.285754499957,911.2683251999551,909.7812615999719,909.2590349999955,self,MLUHN,left,left,1,522.2265999764204,60,2025-03-26_13h45.31.822
007,24,Female,0,formal_test,911.2731015000027,911.773555999971,911.8809998000506,912.788425100036,913.8213095000247,914.3499198999489,913.3165401000297,912.8144381999737,self,JKNGR,right,right,1,502.1019000560045,60,2025-03-26_13h45.34.904
007,24,Female,0,formal_test,914.3547027000459,914.8563781999983,914.9606303999899,915.8681305999635,918.8994810000295,920.3628187000286,None,915.8924757000059,self,TEUKP,None,right,0,None,60,2025-03-26_13h45.40.917
007,24,Female,0,formal_test,920.367754100007,920.8686629999429,920.9772921999684,921.8847583000315,922.8461506000021,923.4481175000547,922.340766999987,921.897887900006,self,YPUQS,right,right,1,442.879099980928,60,2025-03-26_13h45.44.002
007,24,Female,0,formal_test,923.4529008000391,923.9541230000323,924.0602912999457,924.9681397000095,926.0297102000332,926.652406899957,925.5245193999726,924.9918533000164,self,YPUQS,right,right,1,532.6660999562591,60,2025-03-26_13h45.47.206
007,24,Female,0,formal_test,926.6571751999436,927.1589857999934,927.2663869999815,928.173646899988,929.1979181000497,930.6956737999571,928.6925889999839,928.195039400016,other,SXNQT,right,right,1,497.54959996789694,60,2025-03-26_13h45.51.250
007,24,Female,0,formal_test,930.7005529999733,931.2021329000127,931.3097715999465,932.2163394000381,934.3015835999977,934.8517496000277,933.7968426999869,932.241698400001,other,BRUYP,right,right,1,1555.144299985841,60,2025-03-26_13h45.55.406
007,24,Female,0,formal_test,934.8562769000418,935.3563353000209,935.4619697999442,936.368245700025,937.389023500029,938.3003103999654,936.8844689000398,936.3916681000264,self,TEUKP,right,right,1,492.8008000133559,60,2025-03-26_13h45.58.854
007,24,Female,0,formal_test,938.305193200009,938.8069876000518,938.9134270000504,939.8196153000463,940.8143293999601,941.9481056999648,940.309217800037,939.8429134000326,self,MLUHN,right,right,1,466.3044000044465,60,2025-03-26_13h46.02.502
007,24,Female,0,formal_test,941.9528556000441,942.4533147000475,942.5621306999819,943.4692297000438,944.4942718000384,945.9628437999636,943.9885338000022,943.4941464000149,self,JKNGR,right,right,1,494.3873999873176,60,2025-03-26_13h46.06.517
007,24,Female,0,formal_test,945.9675486000488,946.4685235000215,946.5507170000346,947.4569273999659,948.511034599971,949.3860906000482,948.005321500008,947.4696724000387,other,LVUSQ,left,left,1,535.6490999693051,60,2025-03-26_13h46.09.940
007,24,Female,0,formal_test,949.3909108999651,949.892372900038,949.9983630999923,950.9049290999537,951.8695296000224,953.2210337000433,951.3656110999873,950.9283857999835,other,NVUSR,right,right,1,437.22530000377446,60,2025-03-26_13h46.13.775
007,24,Female,0,formal_test,953.2258240999654,953.7274142999668,953.8205292000202,954.7276131999679,956.5090328999795,957.2750131000066,956.0049956999719,954.7395293000154,self,PRNFL,right,right,1,1265.4663999564946,60,2025-03-26_13h46.17.829
007,24,Female,0,formal_test,957.2797759999521,957.7803844000446,957.865575499949,958.7736277000513,959.7727125999518,960.882997800014,959.2684417000273,958.7874771000352,self,MSNRV,right,right,1,480.9645999921486,60,2025-03-26_13h46.21.437
007,24,Female,0,formal_test,960.887809399981,961.3896171000088,961.4969887000043,962.4032493999694,963.3734325000551,964.758495099959,962.8692944999784,962.4261059999699,other,SXNQT,left,left,1,443.1885000085458,60,2025-03-26_13h46.25.312
007,24,Female,0,formal_test,964.7632875000127,965.2646181000164,965.370005600038,966.2769047999755,967.2774141000118,968.0958827000577,966.7725741999457,966.3006867000367,other,LVUSQ,right,right,1,471.88749990891665,60,2025-03-26_13h46.28.650
007,24,Female,0,formal_test,968.1007574000396,968.6024736999534,968.7336029999424,969.6416906999657,971.3106829000171,972.1145735000027,970.8057615000289,969.6650946999434,other,BRUYP,right,right,1,1140.6668000854552,60,2025-03-26_13h46.32.669
